system:index,ABBREV,ABBREV_LEN,ADM0_A3,ADM0_A3_IS,ADM0_A3_UN,ADM0_A3_US,ADM0_A3_WB,ADM0_DIF,ADMIN,BIOME_NAME,BIOME_NUM,BRK_A3,BRK_DIFF,BRK_GROUP,BRK_NAME,COLOR,COLOR_BIO,COLOR_NNH,CONTINENT,ECONOMY,ECO_BIOME_,ECO_ID,ECO_NAME,FIPS_10_,FORMAL_EN,FORMAL_FR,GDP_MD_EST,GDP_YEAR,GEOUNIT,GEOU_DIF,GU_A3,HOMEPART,INCOME_GRP,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,LABELRANK,LASTCENSUS,LEVEL,LICENSE,LONG_LEN,MAPCOLOR13,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAX_LABEL,MIN_LABEL,MIN_ZOOM,NAME,NAME_ALT,NAME_AR,NAME_BN,NAME_CIAWF,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FR,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_LEN,NAME_LONG,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SORT,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NNH,NNH_NAME,NOTE_ADM0,NOTE_BRK,OBJECTID,POP_EST,POP_RANK,POP_YEAR,POSTAL,REALM,REGION_UN,REGION_WB,SHAPE_AREA,SHAPE_LENG,SOVEREIGNT,SOV_A3,SUBREGION,SUBUNIT,SU_A3,SU_DIF,TINY,TYPE,UN_A3,WB_A2,WB_A3,WIKIDATAID,WIKIPEDIA,WOE_ID,WOE_ID_EH,WOE_NOTE,featurecla,min,scalerank,.geo
000000000000000001cd,,,,,,,,,,Deserts & Xeric Shrublands,13.0,,,,,#DE6C51,#CC6767,#7BC141,,,PA13,836,Red Sea coastal desert,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,593.0,,,,,Palearctic,,,5.2527,36.83285,,,,,,,,,,,,,,,,,,12.352668293504902,,
000000000000000001d3,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12.0,,,,,#B54B01,#FE0000,#F9A91B,,,AF12,90,Renosterveld shrubland,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,596.0,,,,,Afrotropic,,,2.74753,221.15303,,,,,,,,,,,,,,,,,,122.15378182093028,,
000000000000000001e2,,,,,,,,,,Flooded Grasslands & Savannas,9.0,,,,,#3881AC,#BEE7FF,#7BC141,,,PA09,745,Saharan halophytics,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,601.0,,,,,Palearctic,,,5.06289,46.96044,,,,,,,,,,,,,,,,,,0.0,,
000000000000000001f1,,,,,,,,,,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,,,,,#FCC369,#FEAA01,#F9A91B,,,AF07,53,Sahelian Acacia savanna,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,602.0,,,,,Afrotropic,,,308.96587,343.97784,,,,,,,,,,,,,,,,,,0.0,,
000000000000000001f5,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#47B700,#38A700,#F9A91B,,,AF01,27,"So Tom, Prncipe, and Annobn forests",,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,610.0,,,,,Afrotropic,,,0.08386,2.11453,,,,,,,,,,,,,,,,,,0.0,,
000000000000000001fb,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#6C9400,#38A700,#7BC141,,,AU01,151,Seram rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,621.0,,,,,Australasia,,,1.56845,16.64403,,,,,,,,,,,,,,,,,,12042.984370703824,,
000000000000000001ff,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#98E500,#38A700,#7BC141,,,NO01,500,Serra do Mar coastal forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,623.0,,,,,Neotropic,,,9.33255,67.99804,,,,,,,,,,,,,,,,,,6663.816082471096,,
0000000000000000021d,,,,,,,,,,Deserts & Xeric Shrublands,13.0,,,,,#DF8245,#CC6767,#7BC141,,,PA13,842,South Sahara desert,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,656.0,,,,,Palearctic,,,253.97402,174.06985,,,,,,,,,,,,,,,,,,43.29987720078409,,
00000000000000000224,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12.0,,,,,#C63901,#FE0000,#F9A91B,,,PA12,803,Southeast Iberian shrubs and woodlands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,667.0,,,,,Palearctic,,,0.29094,7.26012,,,,,,,,,,,,,,,,,,19218.866347241055,,
0000000000000000022a,,,,,,,,,,Mangroves,14.0,,,,,#E600AA,#FE01C4,#F9A91B,,,AF14,116,Southern Africa mangroves,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,671.0,,,,,Afrotropic,,,0.09181,3.41941,,,,,,,,,,,,,,,,,,360.5692363718075,,
0000000000000000022f,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12.0,,,,,#C63901,#FE0000,#EE1E23,,,PA12,804,Southern Anatolian montane conifer and deciduous forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,672.0,,,,,Palearctic,,,7.73045,55.06842,,,,,,,,,,,,,,,,,,836.9944790584343,,
00000000000000000233,,,,,,,,,,Mangroves,14.0,,,,,#E600AA,#FE01C4,#7BC141,,,NO14,616,Southern Atlantic Brazilian mangroves,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,676.0,,,,,Neotropic,,,0.85579,34.47739,,,,,,,,,,,,,,,,,,12269.060545224196,,
00000000000000000242,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#304A00,#38A700,#EE1E23,,,AF01,28,Southern Swahili coastal forests and woodlands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,688.0,,,,,Afrotropic,,,12.6843,84.83452,,,,,,,,,,,,,,,,,,4986.713546974119,,
00000000000000000245,,,,,,,,,,Deserts & Xeric Shrublands,13.0,,,,,#B85E46,#CC6767,#F9A91B,,,AF13,108,Southwest Arabian Escarpment shrublands and woodlands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,691.0,,,,,Afrotropic,,,8.54518,132.85511,,,,,,,,,,,,,,,,,,294.0999046968583,,
00000000000000000249,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12.0,,,,,#C63901,#FE0000,#F9A91B,,,AU12,205,Southwest Australia savanna,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,693.0,,,,,Australasia,,,16.59599,60.017,,,,,,,,,,,,,,,,,,79.39436872082294,,
0000000000000000024b,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12.0,,,,,#A80000,#FE0000,#F9A91B,,,AU12,206,Southwest Australia woodlands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,694.0,,,,,Australasia,,,5.82282,29.66362,,,,,,,,,,,,,,,,,,283.31975891955807,,
0000000000000000024d,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#13ED00,#38A700,#7BC141,,,IN01,273,Southwest Borneo freshwater swamp forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,695.0,,,,,Indomalayan,,,2.97601,47.88515,,,,,,,,,,,,,,,,,,8822.107020896196,,
00000000000000000250,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12.0,,,,,#A80000,#FE0000,#F9A91B,,,PA12,805,Southwest Iberian Mediterranean sclerophyllous and mixed forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,696.0,,,,,Palearctic,,,7.31301,39.00018,,,,,,,,,,,,,,,,,,32907.83043402914,,
00000000000000000252,,,,,,,,,,Deserts & Xeric Shrublands,13.0,,,,,#BFA244,#CC6767,#EE1E23,,,NO13,609,St. Peter and St. Paul Rocks,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,700.0,,,,,Neotropic,,,4.9E-4,0.12823,,,,,,,,,,,,,,,,,,0.0,,
00000000000000000254,,,,,,,,,,Deserts & Xeric Shrublands,13.0,,,,,#C73F49,#CC6767,#7BC141,,,AF13,110,Succulent Karoo xeric shrublands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,701.0,,,,,Afrotropic,,,5.45058,185.02262,,,,,,,,,,,,,,,,,,137.09661270033854,,
0000000000000000025c,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#267400,#38A700,#7BC141,,,AU01,157,Sulawesi montane rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,706.0,,,,,Australasia,,,6.13747,48.68177,,,,,,,,,,,,,,,,,,0.013998842486213236,,
0000000000000000025e,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#47B700,#38A700,#F9A91B,,,IN01,277,Sumatran freshwater swamp forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,708.0,,,,,Indomalayan,,,1.46362,34.3454,,,,,,,,,,,,,,,,,,14418.249511059259,,
00000000000000000260,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#5AA500,#38A700,#7BC141,,,IN01,278,Sumatran lowland rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,709.0,,,,,Indomalayan,,,21.01292,135.93046,,,,,,,,,,,,,,,,,,71075.59426109363,,
00000000000000000264,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#267400,#38A700,#F9A91B,,,IN01,280,Sumatran peat swamp forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,711.0,,,,,Indomalayan,,,7.08219,51.72495,,,,,,,,,,,,,,,,,,55274.280465263386,,
00000000000000000268,,,,,,,,,,Tropical & Subtropical Dry Broadleaf Forests,2.0,,,,,#BAE33F,#CCCD65,#F9A91B,,,AU02,165,Sumba deciduous forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,713.0,,,,,Australasia,,,0.88342,5.39169,,,,,,,,,,,,,,,,,,6141.182003117368,,
0000000000000000026a,,,,,,,,,,Mangroves,14.0,,,,,#E600AA,#FE01C4,#7BC141,,,IN14,322,Sunda Shelf mangroves,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,714.0,,,,,Indomalayan,,,3.03281,157.40121,,,,,,,,,,,,,,,,,,328855.62951584073,,
0000000000000000026c,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#267400,#38A700,#F9A91B,,,IN01,281,Sundaland heath forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,715.0,,,,,Indomalayan,,,6.19498,80.47238,,,,,,,,,,,,,,,,,,17960.16592915135,,
00000000000000000288,,,,,,,,,,Tropical & Subtropical Dry Broadleaf Forests,2.0,,,,,#75C202,#CCCD65,#F9A91B,,,AU02,166,Timor and Wetar deciduous forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,743.0,,,,,Australasia,,,2.74667,19.11594,,,,,,,,,,,,,,,,,,23062.589397775613,,
0000000000000000028c,,,,,,,,,,"Temperate Grasslands, Savannas & Shrublands",8.0,,,,,#E8FC77,#FEFF73,#EE1E23,,,AF08,68,Tristan Da Cunha-Gough Islands shrub and grasslands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,755.0,,,,,Afrotropic,,,0.0173,0.96773,,,,,,,,,,,,,,,,,,0.0,,
00000000000000000299,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#035701,#38A700,#257339,,,AU01,160,Vogelkop montane rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,776.0,,,,,Australasia,,,1.77577,9.48066,,,,,,,,,,,,,,,,,,178.5464501234114,,
000000000000000002b4,,,,,,,,,,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,,,,,#E69800,#FEAA01,#EE1E23,,,AF07,62,West Sudanian savanna,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,782.0,,,,,Afrotropic,,,135.53969,84.5067,,,,,,,,,,,,,,,,,,62.71939435482252,,
000000000000000002c1,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#5AA500,#38A700,#EE1E23,,,AF01,30,Western Guinean lowland forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,788.0,,,,,Afrotropic,,,16.71632,40.30368,,,,,,,,,,,,,,,,,,7842.25487927398,,
000000000000000002c8,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#36C900,#38A700,#F9A91B,,,IN01,289,Western Java rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,794.0,,,,,Indomalayan,,,3.39415,27.81952,,,,,,,,,,,,,,,,,,30934.58428932907,,
000000000000000002de,,,,,,,,,,Flooded Grasslands & Savannas,9.0,,,,,#439CD4,#BEE7FF,#F9A91B,,,AF09,75,Zambezian coastal flooded savanna,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,815.0,,,,,Afrotropic,,,1.65913,11.40876,,,,,,,,,,,,,,,,,,0.4661554524978937,,
00000000000000000303,,,,,,,,,,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,,,,,#FCEA3E,#FEAA01,#EE1E23,,,AF07,60,St. Helena scrub and woodlands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,822.0,,,,,Afrotropic,,,0.01098,0.43564,,,,,,,,,,,,,,,,,,0.0,,
0000000000000000030f,,,,,,,,,,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,,,,,#DBDB00,#FEAA01,#EE1E23,,,AF07,63,Western Congolian forest-savanna,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,824.0,,,,,Afrotropic,,,30.52119,64.53908,,,,,,,,,,,,,,,,,,1513.2452678867512,,
0000000000000000031f,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#4DE600,#38A700,#EE1E23,,,NO01,462,Fernando de Noronha-Atol das Rocas moist forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,266.0,,,,,Neotropic,,,0.00153,0.23717,,,,,,,,,,,,,,,,,,0.0,,
00000000000000000323,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12.0,,,,,#CD8966,#FE0000,#F9A91B,,,AF12,89,Fynbos shrubland,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,273.0,,,,,Afrotropic,,,5.20432,261.04354,,,,,,,,,,,,,,,,,,3565.280926762345,,
0000000000000000032d,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#70A800,#38A700,#7BC141,,,AF01,13,Granitic Seychelles forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,281.0,,,,,Afrotropic,,,0.02512,3.1508,,,,,,,,,,,,,,,,,,0.0,,
00000000000000000341,,,,,,,,,,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,,,,,#FCEE50,#FEAA01,#EE1E23,,,AF07,44,Guinean forest-savanna,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,295.0,,,,,Afrotropic,,,55.1631,139.98732,,,,,,,,,,,,,,,,,,7285.20211077689,,
0000000000000000034a,,,,,,,,,,Mangroves,14.0,,,,,#E600AA,#FE01C4,#F9A91B,,,AF14,113,Guinean mangroves,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,296.0,,,,,Afrotropic,,,1.93411,41.4273,,,,,,,,,,,,,,,,,,15642.183741441726,,
00000000000000000352,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#70A800,#38A700,#7BC141,,,AU01,140,Halmahera rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,303.0,,,,,Australasia,,,2.17325,30.28323,,,,,,,,,,,,,,,,,,22548.383929200543,,
00000000000000000354,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12.0,,,,,#CD8966,#FE0000,#7BC141,,,AU12,201,Hampton mallee and woodlands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,304.0,,,,,Australasia,,,1.03791,7.27139,,,,,,,,,,,,,,,,,,0.0,,
00000000000000000367,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12.0,,,,,#E54C00,#FE0000,#F9A91B,,,PA12,793,Iberian sclerophyllous and semi-deciduous forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,330.0,,,,,Palearctic,,,31.34034,107.91656,,,,,,,,,,,,,,,,,,8121.11948474733,,
00000000000000000377,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12.0,,,,,#E54C00,#FE0000,#EE1E23,,,PA12,795,Italian sclerophyllous and semi-deciduous forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,347.0,,,,,Palearctic,,,11.25653,58.01837,,,,,,,,,,,,,,,,,,21738.44869432906,,
0000000000000000037e,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12.0,,,,,#F5A27A,#FE0000,#7BC141,,,AU12,202,Jarrah-Karri forest and shrublands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,353.0,,,,,Australasia,,,0.82999,13.32654,,,,,,,,,,,,,,,,,,191.67963652855983,,
0000000000000000038e,,,,,,,,,,Deserts & Xeric Shrublands,13.0,,,,,#DE5245,#CC6767,#257339,,,AF13,98,Kaokoveld desert,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,364.0,,,,,Afrotropic,,,2.82985,16.8954,,,,,,,,,,,,,,,,,,0.0,,
00000000000000000398,,,,,,,,,,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,,,,,#E8FC39,#FEAA01,#7BC141,,,AU07,186,Kimberly tropical savanna,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,375.0,,,,,Australasia,,,28.65148,151.51384,,,,,,,,,,,,,,,,,,43.41359516922307,,
0000000000000000039b,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#23DB01,#38A700,#F9A91B,,,AF01,15,Knysna-Amatole montane forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,378.0,,,,,Afrotropic,,,0.20171,8.1794,,,,,,,,,,,,,,,,,,111.08009935262055,,
000000000000000003a0,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#304A00,#38A700,#EE1E23,,,AF01,16,Kwazulu Natal-Cape coastal forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,383.0,,,,,Afrotropic,,,1.0287,34.44866,,,,,,,,,,,,,,,,,,8163.951556948078,,
000000000000000003a7,,,,,,,,,,Tropical & Subtropical Dry Broadleaf Forests,2.0,,,,,#99C726,#CCCD65,#7BC141,,,AU02,163,Lesser Sundas deciduous forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,388.0,,,,,Australasia,,,3.22633,41.81733,,,,,,,,,,,,,,,,,,34661.6381266142,,
000000000000000003b1,,,,,,,,,,Tropical & Subtropical Dry Broadleaf Forests,2.0,,,,,#99EB27,#CCCD65,#EE1E23,,,AF02,32,Madagascar dry deciduous forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,399.0,,,,,Afrotropic,,,12.8634,70.25142,,,,,,,,,,,,,,,,,,8650.152692237432,,
000000000000000003b5,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#6C9400,#38A700,#F9A91B,,,AF01,17,Madagascar humid forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,401.0,,,,,Afrotropic,,,9.59984,40.10165,,,,,,,,,,,,,,,,,,8298.594834453725,,
000000000000000003b7,,,,,,,,,,Mangroves,14.0,,,,,#E600AA,#FE01C4,#EE1E23,,,AF14,114,Madagascar mangroves,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,402.0,,,,,Afrotropic,,,0.44092,11.58762,,,,,,,,,,,,,,,,,,1274.0538548978568,,
000000000000000003b9,,,,,,,,,,Deserts & Xeric Shrublands,13.0,,,,,#E05A57,#CC6767,#EE1E23,,,AF13,99,Madagascar spiny thickets,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,403.0,,,,,Afrotropic,,,3.85121,16.08657,,,,,,,,,,,,,,,,,,11887.596545560242,,
000000000000000003bb,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#13ED00,#38A700,#EE1E23,,,AF01,18,Madagascar subhumid forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,404.0,,,,,Afrotropic,,,17.10534,79.37402,,,,,,,,,,,,,,,,,,922.8283403930417,,
000000000000000003bd,,,,,,,,,,Deserts & Xeric Shrublands,13.0,,,,,#F7885B,#CC6767,#EE1E23,,,AF13,100,Madagascar succulent woodlands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,405.0,,,,,Afrotropic,,,6.97792,23.86352,,,,,,,,,,,,,,,,,,597.161641006527,,
000000000000000003c0,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4.0,,,,,#7EE74F,#00734C,#EE1E23,,,PA04,668,Madeira evergreen forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,407.0,,,,,Palearctic,,,0.07835,2.16155,,,,,,,,,,,,,,,,,,0.0,,
000000000000000003cc,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#36C900,#38A700,#EE1E23,,,AF01,19,Maputaland coastal forests and woodlands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,418.0,,,,,Afrotropic,,,2.72629,13.4148,,,,,,,,,,,,,,,,,,2.088308330125996,,
000000000000000003ce,,,,,,,,,,Tropical & Subtropical Dry Broadleaf Forests,2.0,,,,,#B5C435,#CCCD65,#7BC141,,,NO02,540,Maranho Babau forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,421.0,,,,,Neotropic,,,11.53897,28.05099,,,,,,,,,,,,,,,,,,166.97124062212833,,
