system:index,ABBREV,ABBREV_LEN,ADM0_A3,ADM0_A3_IS,ADM0_A3_UN,ADM0_A3_US,ADM0_A3_WB,ADM0_DIF,ADMIN,BIOME_NAME,BIOME_NUM,BRK_A3,BRK_DIFF,BRK_GROUP,BRK_NAME,COLOR,COLOR_BIO,COLOR_NNH,CONTINENT,ECONOMY,ECO_BIOME_,ECO_ID,ECO_NAME,FIPS_10_,FORMAL_EN,FORMAL_FR,GDP_MD_EST,GDP_YEAR,GEOUNIT,GEOU_DIF,GU_A3,HOMEPART,INCOME_GRP,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,LABELRANK,LASTCENSUS,LEVEL,LICENSE,LONG_LEN,MAPCOLOR13,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAX_LABEL,MIN_LABEL,MIN_ZOOM,NAME,NAME_ALT,NAME_AR,NAME_BN,NAME_CIAWF,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FR,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_LEN,NAME_LONG,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SORT,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NNH,NNH_NAME,NOTE_ADM0,NOTE_BRK,OBJECTID,POP_EST,POP_RANK,POP_YEAR,POSTAL,REALM,REGION_UN,REGION_WB,SHAPE_AREA,SHAPE_LENG,SOVEREIGNT,SOV_A3,SUBREGION,SUBUNIT,SU_A3,SU_DIF,TINY,TYPE,UN_A3,WB_A2,WB_A3,WIKIDATAID,WIKIPEDIA,WOE_ID,WOE_ID_EH,WOE_NOTE,featurecla,min,scalerank,.geo
000000000000000001f1,,,,,,,,,,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,,,,,#FCC369,#FEAA01,#F9A91B,,,AF07,53,Sahelian Acacia savanna,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,602,,,,,Afrotropic,,,308.96587,343.97784,,,,,,,,,,,,,,,,,,0,,
000000000000000001f5,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#47B700,#38A700,#F9A91B,,,AF01,27,"So Tom, Prncipe, and Annobn forests",,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,610,,,,,Afrotropic,,,0.08386,2.11453,,,,,,,,,,,,,,,,,,0,,
000000000000000001fb,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#6C9400,#38A700,#7BC141,,,AU01,151,Seram rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,621,,,,,Australasia,,,1.56845,16.64403,,,,,,,,,,,,,,,,,,65723.41508,,
000000000000000001ff,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#98E500,#38A700,#7BC141,,,NO01,500,Serra do Mar coastal forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,623,,,,,Neotropic,,,9.33255,67.99804,,,,,,,,,,,,,,,,,,33277.68522,,
0000000000000000021d,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#DF8245,#CC6767,#7BC141,,,PA13,842,South Sahara desert,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,656,,,,,Palearctic,,,253.97402,174.06985,,,,,,,,,,,,,,,,,,43.2998772,,
224,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12,,,,,#C63901,#FE0000,#F9A91B,,,PA12,803,Southeast Iberian shrubs and woodlands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,667,,,,,Palearctic,,,0.29094,7.26012,,,,,,,,,,,,,,,,,,44596.53733,,
0000000000000000022a,,,,,,,,,,Mangroves,14,,,,,#E600AA,#FE01C4,#F9A91B,,,AF14,116,Southern Africa mangroves,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,671,,,,,Afrotropic,,,0.09181,3.41941,,,,,,,,,,,,,,,,,,6079.708937,,
0000000000000000022f,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12,,,,,#C63901,#FE0000,#EE1E23,,,PA12,804,Southern Anatolian montane conifer and deciduous forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,672,,,,,Palearctic,,,7.73045,55.06842,,,,,,,,,,,,,,,,,,3532.395,,
233,,,,,,,,,,Mangroves,14,,,,,#E600AA,#FE01C4,#7BC141,,,NO14,616,Southern Atlantic Brazilian mangroves,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,676,,,,,Neotropic,,,0.85579,34.47739,,,,,,,,,,,,,,,,,,69120.41275,,
242,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#304A00,#38A700,#EE1E23,,,AF01,28,Southern Swahili coastal forests and woodlands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,688,,,,,Afrotropic,,,12.6843,84.83452,,,,,,,,,,,,,,,,,,117435.2958,,
245,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#B85E46,#CC6767,#F9A91B,,,AF13,108,Southwest Arabian Escarpment shrublands and woodlands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,691,,,,,Afrotropic,,,8.54518,132.85511,,,,,,,,,,,,,,,,,,294.9520038,,
249,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12,,,,,#C63901,#FE0000,#F9A91B,,,AU12,205,Southwest Australia savanna,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,693,,,,,Australasia,,,16.59599,60.017,,,,,,,,,,,,,,,,,,144.8084185,,
0000000000000000024b,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12,,,,,#A80000,#FE0000,#F9A91B,,,AU12,206,Southwest Australia woodlands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,694,,,,,Australasia,,,5.82282,29.66362,,,,,,,,,,,,,,,,,,613.1453623,,
0000000000000000024d,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#13ED00,#38A700,#7BC141,,,IN01,273,Southwest Borneo freshwater swamp forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,695,,,,,Indomalayan,,,2.97601,47.88515,,,,,,,,,,,,,,,,,,23417.64402,,
250,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12,,,,,#A80000,#FE0000,#F9A91B,,,PA12,805,Southwest Iberian Mediterranean sclerophyllous and mixed forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,696,,,,,Palearctic,,,7.31301,39.00018,,,,,,,,,,,,,,,,,,148258.3927,,
252,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#BFA244,#CC6767,#EE1E23,,,NO13,609,St. Peter and St. Paul Rocks,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,700,,,,,Neotropic,,,4.90E-04,0.12823,,,,,,,,,,,,,,,,,,0,,
254,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#C73F49,#CC6767,#7BC141,,,AF13,110,Succulent Karoo xeric shrublands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,701,,,,,Afrotropic,,,5.45058,185.02262,,,,,,,,,,,,,,,,,,146.110422,,
0000000000000000025c,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#267400,#38A700,#7BC141,,,AU01,157,Sulawesi montane rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,706,,,,,Australasia,,,6.13747,48.68177,,,,,,,,,,,,,,,,,,0,,
0000000000000000025e,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#47B700,#38A700,#F9A91B,,,IN01,277,Sumatran freshwater swamp forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,708,,,,,Indomalayan,,,1.46362,34.3454,,,,,,,,,,,,,,,,,,42767.05101,,
260,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#5AA500,#38A700,#7BC141,,,IN01,278,Sumatran lowland rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,709,,,,,Indomalayan,,,21.01292,135.93046,,,,,,,,,,,,,,,,,,384163.0069,,
264,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#267400,#38A700,#F9A91B,,,IN01,280,Sumatran peat swamp forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,711,,,,,Indomalayan,,,7.08219,51.72495,,,,,,,,,,,,,,,,,,80910.29342,,
268,,,,,,,,,,Tropical & Subtropical Dry Broadleaf Forests,2,,,,,#BAE33F,#CCCD65,#F9A91B,,,AU02,165,Sumba deciduous forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,713,,,,,Australasia,,,0.88342,5.39169,,,,,,,,,,,,,,,,,,28205.42264,,
0000000000000000026a,,,,,,,,,,Mangroves,14,,,,,#E600AA,#FE01C4,#7BC141,,,IN14,322,Sunda Shelf mangroves,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,714,,,,,Indomalayan,,,3.03281,157.40121,,,,,,,,,,,,,,,,,,1227042.099,,
0000000000000000026c,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#267400,#38A700,#F9A91B,,,IN01,281,Sundaland heath forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,715,,,,,Indomalayan,,,6.19498,80.47238,,,,,,,,,,,,,,,,,,64366.41974,,
288,,,,,,,,,,Tropical & Subtropical Dry Broadleaf Forests,2,,,,,#75C202,#CCCD65,#F9A91B,,,AU02,166,Timor and Wetar deciduous forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,743,,,,,Australasia,,,2.74667,19.11594,,,,,,,,,,,,,,,,,,103857.7879,,
0000000000000000028c,,,,,,,,,,"Temperate Grasslands, Savannas & Shrublands",8,,,,,#E8FC77,#FEFF73,#EE1E23,,,AF08,68,Tristan Da Cunha-Gough Islands shrub and grasslands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,755,,,,,Afrotropic,,,0.0173,0.96773,,,,,,,,,,,,,,,,,,0,,
299,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#035701,#38A700,#257339,,,AU01,160,Vogelkop montane rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,776,,,,,Australasia,,,1.77577,9.48066,,,,,,,,,,,,,,,,,,848.2945112,,
000000000000000002b4,,,,,,,,,,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,,,,,#E69800,#FEAA01,#EE1E23,,,AF07,62,West Sudanian savanna,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,782,,,,,Afrotropic,,,135.53969,84.5067,,,,,,,,,,,,,,,,,,3520.764466,,
000000000000000002c1,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#5AA500,#38A700,#EE1E23,,,AF01,30,Western Guinean lowland forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,788,,,,,Afrotropic,,,16.71632,40.30368,,,,,,,,,,,,,,,,,,466416.9524,,
000000000000000002c8,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#36C900,#38A700,#F9A91B,,,IN01,289,Western Java rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,794,,,,,Indomalayan,,,3.39415,27.81952,,,,,,,,,,,,,,,,,,293730.4261,,
000000000000000002de,,,,,,,,,,Flooded Grasslands & Savannas,9,,,,,#439CD4,#BEE7FF,#F9A91B,,,AF09,75,Zambezian coastal flooded savanna,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,815,,,,,Afrotropic,,,1.65913,11.40876,,,,,,,,,,,,,,,,,,18.15699465,,
303,,,,,,,,,,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,,,,,#FCEA3E,#FEAA01,#EE1E23,,,AF07,60,St. Helena scrub and woodlands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,822,,,,,Afrotropic,,,0.01098,0.43564,,,,,,,,,,,,,,,,,,0,,
0000000000000000030f,,,,,,,,,,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,,,,,#DBDB00,#FEAA01,#EE1E23,,,AF07,63,Western Congolian forest-savanna,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,824,,,,,Afrotropic,,,30.52119,64.53908,,,,,,,,,,,,,,,,,,33662.11098,,
0000000000000000031f,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#4DE600,#38A700,#EE1E23,,,NO01,462,Fernando de Noronha-Atol das Rocas moist forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,266,,,,,Neotropic,,,0.00153,0.23717,,,,,,,,,,,,,,,,,,0,,
323,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12,,,,,#CD8966,#FE0000,#F9A91B,,,AF12,89,Fynbos shrubland,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,273,,,,,Afrotropic,,,5.20432,261.04354,,,,,,,,,,,,,,,,,,61722.71582,,
0000000000000000032d,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#70A800,#38A700,#7BC141,,,AF01,13,Granitic Seychelles forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,281,,,,,Afrotropic,,,0.02512,3.1508,,,,,,,,,,,,,,,,,,0,,
341,,,,,,,,,,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,,,,,#FCEE50,#FEAA01,#EE1E23,,,AF07,44,Guinean forest-savanna,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,295,,,,,Afrotropic,,,55.1631,139.98732,,,,,,,,,,,,,,,,,,276926.4199,,
0000000000000000034a,,,,,,,,,,Mangroves,14,,,,,#E600AA,#FE01C4,#F9A91B,,,AF14,113,Guinean mangroves,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,296,,,,,Afrotropic,,,1.93411,41.4273,,,,,,,,,,,,,,,,,,532208.3013,,
352,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#70A800,#38A700,#7BC141,,,AU01,140,Halmahera rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,303,,,,,Australasia,,,2.17325,30.28323,,,,,,,,,,,,,,,,,,34703.83576,,
354,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12,,,,,#CD8966,#FE0000,#7BC141,,,AU12,201,Hampton mallee and woodlands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,304,,,,,Australasia,,,1.03791,7.27139,,,,,,,,,,,,,,,,,,0,,
367,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12,,,,,#E54C00,#FE0000,#F9A91B,,,PA12,793,Iberian sclerophyllous and semi-deciduous forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,330,,,,,Palearctic,,,31.34034,107.91656,,,,,,,,,,,,,,,,,,26446.65156,,
377,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12,,,,,#E54C00,#FE0000,#EE1E23,,,PA12,795,Italian sclerophyllous and semi-deciduous forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,347,,,,,Palearctic,,,11.25653,58.01837,,,,,,,,,,,,,,,,,,93211.1607,,
0000000000000000037e,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12,,,,,#F5A27A,#FE0000,#7BC141,,,AU12,202,Jarrah-Karri forest and shrublands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,353,,,,,Australasia,,,0.82999,13.32654,,,,,,,,,,,,,,,,,,613.4038314,,
0000000000000000038e,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#DE5245,#CC6767,#257339,,,AF13,98,Kaokoveld desert,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,364,,,,,Afrotropic,,,2.82985,16.8954,,,,,,,,,,,,,,,,,,0,,
398,,,,,,,,,,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,,,,,#E8FC39,#FEAA01,#7BC141,,,AU07,186,Kimberly tropical savanna,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,375,,,,,Australasia,,,28.65148,151.51384,,,,,,,,,,,,,,,,,,1510.538031,,
0000000000000000039b,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#23DB01,#38A700,#F9A91B,,,AF01,15,Knysna-Amatole montane forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,378,,,,,Afrotropic,,,0.20171,8.1794,,,,,,,,,,,,,,,,,,2861.335296,,
000000000000000003a0,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#304A00,#38A700,#EE1E23,,,AF01,16,Kwazulu Natal-Cape coastal forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,383,,,,,Afrotropic,,,1.0287,34.44866,,,,,,,,,,,,,,,,,,285197.17,,
000000000000000003a7,,,,,,,,,,Tropical & Subtropical Dry Broadleaf Forests,2,,,,,#99C726,#CCCD65,#7BC141,,,AU02,163,Lesser Sundas deciduous forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,388,,,,,Australasia,,,3.22633,41.81733,,,,,,,,,,,,,,,,,,167475.4564,,
000000000000000003b1,,,,,,,,,,Tropical & Subtropical Dry Broadleaf Forests,2,,,,,#99EB27,#CCCD65,#EE1E23,,,AF02,32,Madagascar dry deciduous forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,399,,,,,Afrotropic,,,12.8634,70.25142,,,,,,,,,,,,,,,,,,266236.6129,,
000000000000000003b5,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#6C9400,#38A700,#F9A91B,,,AF01,17,Madagascar humid forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,401,,,,,Afrotropic,,,9.59984,40.10165,,,,,,,,,,,,,,,,,,197984.206,,
000000000000000003b7,,,,,,,,,,Mangroves,14,,,,,#E600AA,#FE01C4,#EE1E23,,,AF14,114,Madagascar mangroves,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,402,,,,,Afrotropic,,,0.44092,11.58762,,,,,,,,,,,,,,,,,,25520.14997,,
000000000000000003b9,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#E05A57,#CC6767,#EE1E23,,,AF13,99,Madagascar spiny thickets,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,403,,,,,Afrotropic,,,3.85121,16.08657,,,,,,,,,,,,,,,,,,87389.51727,,
000000000000000003bb,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#13ED00,#38A700,#EE1E23,,,AF01,18,Madagascar subhumid forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,404,,,,,Afrotropic,,,17.10534,79.37402,,,,,,,,,,,,,,,,,,35092.79546,,
000000000000000003bd,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#F7885B,#CC6767,#EE1E23,,,AF13,100,Madagascar succulent woodlands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,405,,,,,Afrotropic,,,6.97792,23.86352,,,,,,,,,,,,,,,,,,13754.38004,,
000000000000000003c0,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4,,,,,#7EE74F,#00734C,#EE1E23,,,PA04,668,Madeira evergreen forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,407,,,,,Palearctic,,,0.07835,2.16155,,,,,,,,,,,,,,,,,,0,,
000000000000000003cc,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#36C900,#38A700,#EE1E23,,,AF01,19,Maputaland coastal forests and woodlands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,418,,,,,Afrotropic,,,2.72629,13.4148,,,,,,,,,,,,,,,,,,15.51550304,,
000000000000000003ce,,,,,,,,,,Tropical & Subtropical Dry Broadleaf Forests,2,,,,,#B5C435,#CCCD65,#7BC141,,,NO02,540,Maranho Babau forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,421,,,,,Neotropic,,,11.53897,28.05099,,,,,,,,,,,,,,,,,,1053.758561,,
000000000000000003d5,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#4C7300,#38A700,#7BC141,,,AF01,20,Mascarene forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,426,,,,,Afrotropic,,,0.42781,3.96294,,,,,,,,,,,,,,,,,,0,,
000000000000000003d9,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12,,,,,#F1873D,#FE0000,#F9A91B,,,PA12,796,Mediterranean Acacia-Argania dry woodlands and succulent thickets,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,428,,,,,Palearctic,,,9.38389,32.16714,,,,,,,,,,,,,,,,,,1499.793952,,
000000000000000003dd,,,,,,,,,,Temperate Conifer Forests,5,,,,,#00734C,#458970,#F9A91B,,,PA05,701,Mediterranean conifer and mixed forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,429,,,,,Palearctic,,,2.28935,29.3349,,,,,,,,,,,,,,,,,,1639.48161,,
3.00E+03,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12,,,,,#F5A27A,#FE0000,#F9A91B,,,PA12,797,Mediterranean dry woodlands and steppe,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,430,,,,,Palearctic,,,28.35586,113.56619,,,,,,,,,,,,,,,,,,79748.10482,,
000000000000000003ea,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12,,,,,#CD6667,#FE0000,#EE1E23,,,PA12,798,Mediterranean woodlands and forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,432,,,,,Palearctic,,,35.21829,151.09109,,,,,,,,,,,,,,,,,,127997.6741,,
